Image path,Label
/notebooks/chest_xray/PNEUMONIA/person835_virus_1472.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person257_virus_538.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person26_bacteria_132.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1506_virus_2616.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1014-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1632_virus_2827.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0545-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1765_bacteria_4608.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person3_bacteria_11.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0364-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person444_bacteria_1927.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person260_bacteria_1224.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person462_bacteria_1963.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person825_bacteria_2736.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0374-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person31_bacteria_164.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0475-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1943_bacteria_4868.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1394_virus_2397.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1451_virus_2480.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1157_bacteria_3102.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1607_bacteria_4232.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1177-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0095-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person991_bacteria_2918.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person30_bacteria_150.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1234-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0193-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person61_bacteria_293.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0796-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1288-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0772-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1876_bacteria_4760.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person156_virus_308.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person465_bacteria_1979.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1477_virus_2561.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person62_bacteria_300.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0423-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person751_bacteria_2654.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1657_virus_2864.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1123-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person99_virus_183.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person27_bacteria_135.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0505-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1158_virus_1938.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person413_bacteria_1834.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1728_bacteria_4555.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1310_bacteria_3301.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person607_virus_1173.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person317_bacteria_1473.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person804_bacteria_2711.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person162_virus_319.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1091-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0821-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0374-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1655_virus_2861.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person69_bacteria_338.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person77_virus_139.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person125_virus_254.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0241-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1306_bacteria_3276.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1677_bacteria_4444.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0507-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person152_bacteria_723.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person449_bacteria_1940.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person426_virus_873.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1601_bacteria_4212.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person553_bacteria_2317.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person174_bacteria_832.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1455_virus_2489.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0932-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0431-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person81_bacteria_395.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1026_bacteria_2957.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person579_bacteria_2382.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1345-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person749_bacteria_2652.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1663_bacteria_4412.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1403_bacteria_3557.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1235_virus_2095.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1039_bacteria_2973.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1034_bacteria_2968.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0497-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1799_bacteria_4647.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0111-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1077_bacteria_3017.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person282_virus_579.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person420_bacteria_1850.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person675_bacteria_2569.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1676_bacteria_4441.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1523_bacteria_3979.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person318_bacteria_1474.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person85_bacteria_422.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person475_virus_972.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0387-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0715-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person687_bacteria_2583.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person95_virus_177.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person115_virus_218.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person534_bacteria_2251.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person487_bacteria_2057.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1372_bacteria_3501.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0712-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0448-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person53_bacteria_252.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1630_bacteria_4304.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1005_virus_1688.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person536_bacteria_2259.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person297_virus_614.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1940_bacteria_4862.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0401-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person891_virus_1541.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person803_bacteria_2710.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person151_virus_302.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person384_virus_769.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person526_bacteria_2221.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person371_bacteria_1703.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0561-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person471_bacteria_2004.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0503-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person276_bacteria_1295.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person554_bacteria_2323.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1458_virus_2502.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person657_bacteria_2549.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0961-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person348_virus_717.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1677_bacteria_4443.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1686_bacteria_4466.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0839-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person19_virus_50.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0655-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1044_virus_1740.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0365-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0519-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1512_virus_2631.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1227_virus_2078.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person640_bacteria_2532.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0445-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1381_virus_2375.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0210-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1023-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person351_bacteria_1621.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1341_bacteria_3406.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person666_bacteria_2558.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1122_bacteria_3063.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person441_bacteria_1911.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person973_virus_1647.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person441_bacteria_1905.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1100_virus_1820.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1469_bacteria_3824.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0523-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1160-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1403_virus_2406.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1530_bacteria_4000.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1564_virus_2719.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person411_bacteria_1826.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1523_bacteria_3980.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person278_bacteria_1314.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1423-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1219_bacteria_3172.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person501_bacteria_2113.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person636_bacteria_2527.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0513-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0636-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person143_bacteria_689.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person326_virus_677.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1349_bacteria_3434.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1108_bacteria_3049.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0987-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person493_bacteria_2087.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1196-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0665-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person146_bacteria_700.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1369_virus_2356.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0730-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0015-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person797_virus_1429.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1748_bacteria_4588.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0829-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person782_bacteria_2686.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person487_virus_991.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1721_bacteria_4546.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person124_virus_245.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1787_bacteria_4634.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0384-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person11_virus_38.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person135_bacteria_647.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0324-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person590_bacteria_2428.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0065-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1331_virus_2299.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0952-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person608_bacteria_2472.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1198-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person580_bacteria_2387.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person160_virus_316.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person559_virus_1099.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1313_bacteria_3320.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0331-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0637-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1756_bacteria_4598.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person611_bacteria_2476.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0233-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0519-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person57_virus_113.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person327_bacteria_1509.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person392_bacteria_1787.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person418_virus_852.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1015_virus_1702.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1411_bacteria_3603.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person511_bacteria_2152.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person383_bacteria_1753.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1724_bacteria_4549.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person780_virus_1411.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1469_bacteria_3827.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person300_bacteria_1423.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1343-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person581_bacteria_2400.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person614_bacteria_2483.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1221-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0309-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1848_bacteria_4719.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1341-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person619_bacteria_2490.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0651-0004.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person484_virus_986.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0612-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0527-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person294_virus_606.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1644_bacteria_4360.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person639_virus_1220.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1168_virus_1965.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0229-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0290-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0313-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0412-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1115_bacteria_3056.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person760_virus_1388.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1254-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person67_bacteria_333.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person26_bacteria_124.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person382_bacteria_1742.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person112_bacteria_539.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0213-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person402_bacteria_1812.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0315-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1938_bacteria_4854.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1256_bacteria_3214.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person718_virus_1316.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1644_virus_2844.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1482_virus_2570.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person23_bacteria_94.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person618_bacteria_2489.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person253_bacteria_1157.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1924_bacteria_4832.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0999-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1433_bacteria_3705.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1294_bacteria_3257.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person134_bacteria_641.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0803-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0045-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0440-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person75_bacteria_365.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1181-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person383_bacteria_1751.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1555_bacteria_4060.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0620-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0416-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1308_bacteria_3292.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0112-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0575-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1069_virus_1772.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1306_virus_2249.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1417_bacteria_3635.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person906_bacteria_2831.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person542_bacteria_2276.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0737-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0555-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person765_virus_1393.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1141_virus_1886.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person267_bacteria_1253.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person996_bacteria_2924.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person370_bacteria_1689.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0780-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0727-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person904_bacteria_2829.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1226-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person534_bacteria_2253.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person30_bacteria_145.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person278_bacteria_1309.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0117-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person90_virus_169.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person862_bacteria_2784.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1092_bacteria_3032.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person92_bacteria_450.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0531-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person173_bacteria_830.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person767_bacteria_2671.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1202_virus_2045.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person317_virus_643.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1619_bacteria_4267.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person104_bacteria_492.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person962_bacteria_2887.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person16_virus_47.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person154_virus_305.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person803_virus_1436.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0219-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0139-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0305-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0482-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1258-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person940_virus_1607.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person699_virus_1295.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1419-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person119_bacteria_565.jpeg,PNEUMONIA
